id,name,brand,0kcal,0g,0g,0g,source
161,Owoce Morza,Abramczyk,45kcal,0.7g,0g,9.4g,fatsecret
162,Krewetki w Marynacie Kokosowo-Jabłkowej z Curry,Abramczyk,138kcal,9g,1.3g,13g,fatsecret
163,Morszczuk Filet Kostka,Abramczyk,73kcal,0.5g,0g,17g,fatsecret
164,Ryba w Sosie Grzybowym,Abramczyk,143kcal,8g,6.8g,11g,fatsecret
165,Krewetki w Marynacie Cytrynowo-Czosnkowej ,Abramczyk,77kcal,0.51g,0g,18g,fatsecret
166,Peanut Snaps,Action,543kcal,34g,37g,20g,fatsecret
167,Corn Crackers Paprika,Action,403kcal,7g,74g,7.9g,fatsecret
168,Raw Bar Salted Caramel,Action,368kcal,11g,57g,7.1g,fatsecret
169,Zero Noodles,Action,9kcal,0g,0g,0.2g,fatsecret
170,Curry Ketchup,Action,14kcal,0g,1.5g,2.8g,fatsecret
171,High Whey Protein Bar ,ActivLab,266kcal,10g,19g,25g,fatsecret
172,WPC 80,ActivLab,403kcal,7.1g,9.8g,75g,fatsecret
173,Creatine ,ActivLab,494kcal,0g,0g,123g,fatsecret
174,100% Whey Premium,ActivLab,392kcal,5.9g,9.8g,75g,fatsecret
175,Mass Up,ActivLab,397kcal,0.6g,88g,10g,fatsecret
176,Isotonic Drink,ActivLab,334kcal,0g,83.5g,0g,fatsecret
177,Isoactive,ActivLab,334kcal,0g,83.5g,0g,fatsecret
178,Białko,ActivLab,386kcal,6g,13g,70g,fatsecret
179,Protein Shake,ActivLab,351kcal,3g,3g,78g,fatsecret
180,High Protein Bar Nougat-Caramel,ActivLab,522kcal,34g,29g,30g,fatsecret
181,Mega Protein,ActivLab,408kcal,4.4g,22g,70g,fatsecret
182,Protein Pancakes,ActivLab,364kcal,6g,50g,26g,fatsecret
183,Energy Gel,ActivLab,300kcal,0g,75g,0g,fatsecret
184,Owsianka z Jabłkami i Cynamonem ,ActivLab,352kcal,5.3g,57.7g,10.9g,fatsecret
185,Muscle Up Protein ,ActivLab,421kcal,5g,24g,70g,fatsecret
186,Fit Kakao,ActivLab,178kcal,8g,11g,11g,fatsecret
187,Baton Proteinowy,ActivLab,492kcal,31g,30g,27g,fatsecret
188,Rice Carbs,ActivLab,334kcal,1.6g,72g,8g,fatsecret
189,Whey Protein 95,ActivLab,351kcal,3g,8g,73g,fatsecret
190,De Luxe Lean Whey ,ActivLab,386kcal,8.2g,12g,66g,fatsecret
191,Endurance Gel,ActivLab,280kcal,0g,64g,5g,fatsecret
192,Węglowodanowo Białkowy Koktajl Odżywczy ,ActivLab,393kcal,0.5g,87g,10g,fatsecret
193,Budyń Proteinowy,ActivLab,360kcal,1.4g,61.4g,25.3g,fatsecret
194,Gainer,ActivLab,393kcal,0.5g,87g,10g,fatsecret
195,Peanut Butter,ActivLab,638kcal,53g,10g,27g,fatsecret
196,Wysoko-Białkowy Koktajl Odżywczy ,ActivLab,386kcal,6g,13g,70g,fatsecret
197,Carbomax,ActivLab,376kcal,0g,94g,0g,fatsecret
198,Białkowo Węglowodanowy Koktajl Odżywczy,ActivLab,370kcal,3.6g,44g,40.4g,fatsecret
199,Breakfast Protein,ActivLab,372kcal,2.2g,66.1g,21.9g,fatsecret
200,Activ Protein,ActivLab,354kcal,2g,24g,60g,fatsecret
201,Beauty Bar Milk Chocolate Coconut,ActivLab,495kcal,28g,59g,5g,fatsecret
202,Koncentrat Napoju Izotonicznego,ActivLab,364kcal,0g,91g,0g,fatsecret
203,Soja Pro,ActivLab,350kcal,2g,2g,81g,fatsecret
204,BCAA Xtra Drink,ActivLab,4kcal,0g,0g,1g,fatsecret
205,Dextrose Xtra,ActivLab,390kcal,0g,97.5g,0g,fatsecret
206,Budyń,ActivLab,357kcal,1.9g,58.5g,25.5g,fatsecret
207,Vitamin Bar,ActivLab,474kcal,24g,56g,7.6g,fatsecret
208,Lunch Protein,ActivLab,400kcal,11.9g,47g,21.8g,fatsecret
209,BCAA Xtra,ActivLab,304kcal,0g,0g,76g,fatsecret
210,Protein Snack,ActivLab,511kcal,35g,20g,20g,fatsecret
211,Płatki Owsiane i Ryżowe z Bananami,ActivLab,351kcal,3.9g,61g,10.4g,fatsecret
212,De Luxe Whey ,ActivLab,379kcal,5.2g,7g,76g,fatsecret
213,All Day Protein ,ActivLab,354kcal,4.4g,3.5g,75g,fatsecret
214,BCAA 100%,ActivLab,224kcal,0g,0g,56g,fatsecret
215,Master Drink,ActivLab,6kcal,0g,0g,1.4g,fatsecret
216,Hot Sport Drink,ActivLab,348kcal,0g,87g,0g,fatsecret
217,Napój Migdałowy Wzbogacony w Wapń i Witaminy,Adez,14kcal,1.1g,0.3g,0g,fatsecret
218,Napój Owsiany Owocowy,Adez,51kcal,1.3g,9.1g,0g,fatsecret
219,Amazing Almond,Adez,38kcal,1.2g,6.1g,0.5g,fatsecret
220,Amazing Almond Subtle Sweet Taste,Adez,13kcal,1.1g,0.5g,0g,fatsecret
221,Chilling Coconut,Adez,22kcal,0.9g,3.2g,0g,fatsecret
222,Kostka Śnieżna,Admat,191kcal,8.63g,24.97g,3.24g,fatsecret
223,Lody o Smaku Śmietankowym w Polewie o Smaku Toffi,Admat,184kcal,6.5g,29.4g,1.7g,fatsecret
224,Bukiet Warzyw,Admat,33kcal,0.26g,5.8g,1.8g,fatsecret
225,Warzywa na Patelnie 9 Składników,Admat,25kcal,0.3g,6.4g,2.3g,fatsecret
226,Valentino,Admat,249kcal,13.3g,29.4g,3g,fatsecret
227,Pasta Classica Penne,Adriana,357kcal,1.6g,69.3g,12.7g,fatsecret
228,Makaron Penne,Adriana,359kcal,1.5g,71.2g,12g,fatsecret
229,Pasta Tricolore Penne,Adriana,359kcal,1.5g,71.2g,12.1g,fatsecret
230,Makaron Farfalle,Adriana,353kcal,1.9g,67.9g,13.1g,fatsecret
231,Makaron,Agnesi,359kcal,1.5g,72g,13g,fatsecret
232,Pesto Alla Siciliana,Agnesi,447kcal,42g,9.9g,6.9g,fatsecret
233,Spaghetti,Agnesi,359kcal,1.5g,72g,13g,fatsecret
234,Pesto Alla Calabrese ,Agnesi,295kcal,26g,11g,3.6g,fatsecret
235,Tagliatelle,Agnesi,381kcal,4.3g,69g,15g,fatsecret
236,Pesto Alla Genovese,Agnesi,459kcal,46g,5.6g,5.2g,fatsecret
237,Pesto Siciliana,Agnesi,471kcal,48.4g,2g,7.1g,fatsecret
238,Orzechy Ziemne Prażone,Agnex,612kcal,49.3g,12.3g,26.3g,fatsecret
239,Babka Płesznik Nasiona,Agnex,230kcal,4.1g,0.3g,16.3g,fatsecret
240,Babka Jajowata Łuski,Agnex,45kcal,1g,6g,4.5g,fatsecret
241,Mąka Migdałowa ,Agnex,604kcal,52g,7.6g,20g,fatsecret
242,Ryż Czarny ,Agnex,160kcal,1.5g,34g,4g,fatsecret
243,Orzechy Nerkowca,Agnex,553kcal,44g,30g,18g,fatsecret
244,Orzechy Brazylijskie,Agnex,659kcal,67.1g,11.74g,14.32g,fatsecret
245,Błonnik Witalny,Agnex,193kcal,3.5g,0.3g,13.9g,fatsecret
246,Orzechy Laskowe Łuskane ,Agnex,665kcal,63g,6g,14g,fatsecret
247,Masło Orzechowe,Agnex,560kcal,46.1g,19.2g,25.7g,fatsecret
248,Orzechy Włoskie,Agnex,665kcal,60g,12g,16g,fatsecret
249,Sezam Łuskany,Agnex,598kcal,51g,16.3g,26.4g,fatsecret
250,Krem Kokosowy,Agnex,656kcal,63.7g,13.6g,5.8g,fatsecret
251,Spirulina,Agnex,209kcal,7.72g,23.9g,57.47g,fatsecret
252,Pestki Dyni Łuskane,Agnex,586kcal,48g,1.5g,34g,fatsecret
253,Żurawina Cięta Suszona,Agnex,308kcal,1.09g,82.8g,0.17g,fatsecret
254,Płatki Ryżowe,Agnex,350kcal,0.4g,79g,7g,fatsecret
255,Olej Kokosowy Bio Nierafinowany ,Agnex,828kcal,100g,0g,0g,fatsecret
256,Migdały Kalifornijskie Łuskane,Agnex,604kcal,52g,7.6g,20g,fatsecret
257,Daktyle Suszone Moje,Agnex,289kcal,0.4g,65g,2g,fatsecret
258,Morwa Biała Owoc,Agnex,285kcal,2.6g,65.1g,7.7g,fatsecret
259,Mąka Kokosowa,Agnex,376kcal,8g,44g,16g,fatsecret
260,Rodzynki,Agnex,272kcal,0.4g,69.3g,2g,fatsecret
261,Figi Hiszpańskie,Agnex,292kcal,1g,64g,3.2g,fatsecret
262,Szpinak Liście ,Agram,18kcal,0.5g,0.6g,2.8g,fatsecret
263,Warzywa na Patelnie,Agram,21kcal,0.3g,5g,1.4g,fatsecret
264,Mieszanka Chińska,Agram,23kcal,0.1g,6.1g,1.1g,fatsecret
265,Warzywa na Patelnie z Ziemniakami,Agram,43kcal,0g,10.1g,1.7g,fatsecret
266,Mieszanka Lubelska,Agram,31kcal,0g,8.2g,2.1g,fatsecret
267,Truskawki Mrożone,Agram,29kcal,0g,7.8g,0.5g,fatsecret
268,Smalec z Mięsem,Agrico,479kcal,51g,0.5g,4.9g,fatsecret
269,Filet z Piersi Kurczaka w Sosie Pomidorowym,Agrico,103kcal,3g,1g,18g,fatsecret
270,Paprykarz Szczeciński ,Agrico,206kcal,13g,14g,6.3g,fatsecret
271,Filet z Kurczaka w Sosie Własnym,Agrico,99kcal,1.3g,1.6g,20g,fatsecret
272,Szynka Drobiowa Mielona,Agrico,117kcal,7.5g,2.4g,9.9g,fatsecret
273,Gulasz Angielski,Agrico,155kcal,11g,4.6g,9.8g,fatsecret
274,Polędwica Rydzyńska,Agro Rydzyna,105kcal,2.9g,1.5g,18g,fatsecret
275,Szynka Wykwintna,Agro Rydzyna,101kcal,1.2g,1.4g,21g,fatsecret
276,Kiełbaski Leszczyńskie,Agro Rydzyna,247kcal,19g,2.5g,16g,fatsecret
277,Kabanosy Wyborowe,Agro Rydzyna,284kcal,21g,1.3g,22g,fatsecret
278,Kiełbasa Rydzyńska,Agro Rydzyna,202kcal,14g,2.4g,16g,fatsecret
279,Kiełbasa Polska Surowa,Agro Rydzyna,180kcal,11g,0.9g,19g,fatsecret
280,Kiełbasa Biała Parzona,Agro Rydzyna,220kcal,17g,2.3g,14g,fatsecret
281,Kiełbasa Zwyczajna ,Agro Rydzyna,291kcal,25g,2.8g,13g,fatsecret
282,Schab Pieczony z Przyprawami,Agro Rydzyna,123kcal,3.2g,2.3g,21g,fatsecret
283,Parówki Śląskie,Agro Rydzyna,269kcal,23g,3g,12g,fatsecret
284,Parówki Delikatesowe,Agro Rydzyna,275kcal,24g,2.2g,12g,fatsecret
285,Kiełbaski Pyszne,Agro Rydzyna,236kcal,18g,3g,15g,fatsecret
286,Polędwica z Indykiem,Agro Rydzyna,110kcal,5.5g,2.6g,12g,fatsecret
287,Kiełbasa Śląska Extra,Agro Rydzyna,192kcal,12g,2.6g,18g,fatsecret
288,Metka Cebulowa,Agro Rydzyna,181kcal,13g,1.5g,14g,fatsecret
289,Parówkowa,Agro Rydzyna,260kcal,22g,2.9g,12g,fatsecret
290,Kiełbasa Biała Delikatesowa,Agro Rydzyna,197kcal,14g,2.2g,15g,fatsecret
291,Kiełbasa Podwawelska,Agro Rydzyna,276kcal,23g,1.7g,15g,fatsecret
292,Kaszanka Jęczmienna,Agro Rydzyna,136kcal,7.9g,8.6g,6.5g,fatsecret
293,Kiełbasa Krakowska ,Agro Rydzyna,152kcal,7g,0.9g,21g,fatsecret
294,Kiełbasa Śląska ,Agro Rydzyna,224kcal,16g,3.4g,16g,fatsecret
295,Frankfurterki ,Agro Rydzyna,203kcal,12g,1.3g,22g,fatsecret
296,Polędwiczka Łososiowa,Agro Rydzyna,117kcal,2.9g,2.3g,20g,fatsecret
297,Mortadela,Agro Rydzyna,298kcal,27g,3.2g,10g,fatsecret
298,Kiełbasa Myśliwska ,Agro Rydzyna,249kcal,19g,1.1g,18g,fatsecret
299,Metka Tatarska Wołowa,Agro Rydzyna,123kcal,4.1g,2.2g,19g,fatsecret
300,Mięso Garmażeryjne,Agro Rydzyna,247kcal,20g,1.3g,15g,fatsecret
301,Smalec Gęsi,Agro-Top,898kcal,100g,0g,0g,fatsecret
302,Smalec Staropolski ze Skwarkami ,Agro-Top,847kcal,92g,1.5g,5.6g,fatsecret
303,Smalec Kaczy ,Agro-Top,897kcal,99g,0.6g,0g,fatsecret
304,Myśliwski Smalec z Dzika,Agro-Top,711kcal,73g,1.5g,12g,fatsecret
305,Smalec Bekonowy,Agro-Top,816kcal,88g,0g,4.3g,fatsecret
306,Płatki Ryżowe,Agrol,361kcal,3g,76g,0.5g,fatsecret
307,Kasza Gryczana z Warzywami,Agrol,354kcal,2.8g,70g,12.8g,fatsecret
308,Kasza Jęczmienna z Warzywami,Agrol,353kcal,2.3g,73.7g,9.5g,fatsecret
309,Płatki Jęczmienne Błyskawicznie ,Agrol,337kcal,1.8g,65g,8.3g,fatsecret
310,Grochówka Żołnierska,Agrovita,126kcal,6.2g,10g,6.2g,fatsecret
311,Frutti Muss Chia Mango,Agrovita,78kcal,1.6g,12.9g,1.3g,fatsecret
312,Majonez,Agrovita,655kcal,71g,3.5g,0.6g,fatsecret
313,Sos Spaghetti ,Agrovita,76kcal,2.1g,12.7g,1.1g,fatsecret
314,Fruttimuss Chia Granat,Agrovita,83kcal,2.1g,12.4g,1.6g,fatsecret
315,Guma do Żucia,Airwaves,151kcal,0g,62.9g,0g,fatsecret
316,Oyakata Japoński Kurczak Teriyaki,Ajinomoto,242kcal,10.8g,29.9g,4.9g,fatsecret
317,Oyakata Chicken Ramen,Ajinomoto,81kcal,4g,9.1g,1.8g,fatsecret
318,Oyakata Miso Ramen,Ajinomoto,85kcal,3.8g,10.4g,2.1g,fatsecret
319,Oyakata Soy Sauce Ramen,Ajinomoto,79kcal,3.6g,9.4g,1.8g,fatsecret
